iteration,cvar_loss,cvar_return,gradient_norm
0,0.03508473921027687,-0.03508473921027687,0.36243404669886803
1,0.03508473921027687,-0.03508473921027687,0.36255006632548437
2,0.03465664782102046,-0.03465664782102046,0.36225063986276557
3,0.034239056294741416,-0.034239056294741416,0.3619299264018063
4,0.03382920605765222,-0.03382920605765222,0.3614928903480286
5,0.03342907375174503,-0.03342907375174503,0.3611649995305329
6,0.03304482470943487,-0.03304482470943487,0.36161022310853713
7,0.03266875229134059,-0.03266875229134059,0.3597724385814797
8,0.03230593785084695,-0.03230593785084695,0.3594765734587395
9,0.031961778635756256,-0.031961778635756256,0.3586404147669748
10,0.03162895348614258,-0.03162895348614258,0.3591306201754774
11,0.031308580452323924,-0.031308580452323924,0.35869730014776235
12,0.03099782462958819,-0.03099782462958819,0.3585321320805863
13,0.03069669485319529,-0.03069669485319529,0.35808371888477153
14,0.030408222748254297,-0.030408222748254297,0.35751903136189866
15,0.030130456386743446,-0.030130456386743446,0.3570588419415544
16,0.029864017619236637,-0.029864017619236637,0.3550312060142805
17,0.029616072760377914,-0.029616072760377914,0.35410152409793627
18,0.029380712061709252,-0.029380712061709252,0.3510262618620785
19,0.02916802986396414,-0.02916802986396414,0.349983277962272
20,0.028972366609451693,-0.028972366609451693,0.35047168192000927
21,0.028787982948531955,-0.028787982948531955,0.3501358984589262
22,0.028611259686273042,-0.028611259686273042,0.35061552811513697
23,0.028441554065171765,-0.028441554065171765,0.34610598975390566
24,0.028281697581710206,-0.028281697581710206,0.34586564535216596
25,0.028131536850178017,-0.028131536850178017,0.3412696340717703
26,0.027991736014112437,-0.027991736014112437,0.34144037893160295
27,0.02785758038669363,-0.02785758038669363,0.33748108958089285
28,0.02773034374545631,-0.02773034374545631,0.3349351130895679
29,0.027611763283044287,-0.027611763283044287,0.3348235995421316
30,0.027498995303861396,-0.027498995303861396,0.3348523527078138
31,0.027387715321121844,-0.027387715321121844,0.32970109662251923
32,0.027281381394404034,-0.027281381394404034,0.3299276100893241
33,0.02717847196922739,-0.02717847196922739,0.3270486447455559
34,0.02708063608163969,-0.02708063608163969,0.3256927902125714
35,0.026984898664928175,-0.026984898664928175,0.3253151816497906
36,0.02689063166804583,-0.02689063166804583,0.32488677444651276
37,0.026796627979474037,-0.026796627979474037,0.3231356710778284
38,0.026704543275780566,-0.026704543275780566,0.3229148886230244
39,0.026613141344802405,-0.026613141344802405,0.32288345238961497
40,0.02652181921939463,-0.02652181921939463,0.32288773361649425
41,0.02643040350028415,-0.02643040350028415,0.32056155153457766
42,0.0263402252356214,-0.0263402252356214,0.32086312046736615
43,0.026252629221056496,-0.026252629221056496,0.31697644299274
44,0.026166656147418144,-0.026166656147418144,0.3174282993920788
45,0.02608281283709586,-0.02608281283709586,0.3187848138269167
46,0.025999383538024546,-0.025999383538024546,0.3188719809310225
47,0.025919538312012314,-0.025919538312012314,0.3154125236205091
48,0.025843349068800092,-0.025843349068800092,0.3159556318435332
49,0.025768866979729087,-0.025768866979729087,0.3157234564134036
50,0.02569466187216916,-0.02569466187216916,0.0
